1.0	1.0	1.0	1.0	1.0	0.9997	0.9985	0.9951	0.9903	0.9801	0.9685	0.9594	0.9479	0.9385	0.9274	0.9181	0.9084	0.8998	0.8956	0.8908	0.8868	0.8814	0.8828	0.8769	0.8725	0.8719	0.8734	0.8687	0.8684	0.8688	0.8676	0.8684	0.8661	0.8664	0.8666	0.867	0.8691	0.8707	0.8709	0.8688	0.8691	0.8694	0.8675	0.8668	0.8652	0.8651	0.8664	0.8654	0.866	0.8671	0.8657	0.8653	0.8643	0.8635	0.8615	0.8654	0.8621	0.8615	0.8608	0.8618	0.8604	0.863	0.8619	0.8634	0.8648	0.8684	0.8646	0.865	0.8641	0.8653	0.8658	0.8672	0.8671	0.8693	0.8731	0.8734	0.8697	0.8665	0.8693	0.8697	0.872	0.87	0.8631	0.8615	0.8599	0.8623	0.8607	0.8619	0.8637	0.8656	0.8652	0.8647	0.8673	0.8685	0.8695	0.8713	0.8704	0.8699	0.869	0.8665	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.737	0.4063	0.1961	0.0873	0.0414	0.0181	0.0073	0.0033	0.0015	8.0E-4	3.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.9267	0.6833	0.4217	0.2357	0.1202	0.0595	0.03	0.0138	0.0063	0.0028	0.001	4.0E-4	1.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.3642	0.1358	0.0479	0.0197	0.0081	0.0037	0.0011	2.0E-4	1.0E-4	1.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	1.0	0.9004	0.9033	0.9048	0.9021	0.9046	0.8983	0.9026	0.9032	0.9006	0.9042	0.9001	0.9079	0.9011	0.905	0.9065	0.9012	0.8984	0.8991	0.9021	0.8983	0.9011	0.9034	0.8994	0.9033	0.9018	0.8954	0.9033	0.9095	0.9068	0.902	0.9014	0.9031	0.9031	0.9039	0.8987	0.9052	0.9069	0.9035	0.9004	0.9009	0.8994	0.905	0.9079	0.9035	0.901	0.9008	0.9032	0.9053	0.9016	0.9016	0.9003	0.8966	0.904	0.9021	0.9077	0.9037	0.8969	0.9034	0.897	0.8964	0.9015	0.9033	0.9033	0.9045	0.9019	0.9036	0.8973	0.9028	0.8984	0.8976	0.9026	0.9075	0.905	0.9056	0.9013	0.9048	0.9027	0.9024	0.8994	0.9015	0.9051	0.9033	0.8993	0.8963	0.906	0.8973	0.9001	0.8975	0.9028	0.9021	0.9018	0.8992	0.9056	0.9051	0.9036	0.9012	0.9061	
1.0	1.0	1.0	0.9217	0.674	0.4185	0.2291	0.1202	0.0615	0.0293	0.0127	0.0057	0.0025	0.0012	5.0E-4	2.0E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	0.9989	0.9949	0.983	0.9688	0.9515	0.9371	0.9268	0.9149	0.9072	0.9087	0.9054	0.9046	0.8973	0.9022	0.9024	0.9046	0.9034	0.9008	0.9039	0.9026	0.9025	0.9039	0.9038	0.9018	0.9027	0.9025	0.9014	0.8999	0.9031	0.9071	0.9067	0.9045	0.904	0.9023	0.9039	0.8997	0.9012	0.8987	0.8964	0.8963	0.8934	0.8993	0.901	0.9002	0.8996	0.8988	0.8952	0.8948	0.8944	0.8971	0.8981	0.9012	0.9039	0.9011	0.9011	0.9029	0.9028	0.9	0.9014	0.8983	0.9001	0.8988	0.8996	0.9027	0.9015	0.9048	0.9029	0.9058	0.9031	0.9022	0.901	0.9014	0.9032	0.907	0.9041	0.8996	0.9013	0.9008	0.9038	0.8993	0.9001	0.9008	0.9047	0.9009	0.9032	0.9002	0.9015	0.9031	0.9024	0.9018	0.8984	0.9032	0.9014	0.9037	0.9019	0.9033	
0.3335	0.3335	0.3335	0.3335	0.3339	0.3369	0.3417	0.3493	0.3567	0.3628	0.3678	0.3738	0.3778	0.3804	0.3836	0.3861	0.389	0.3897	0.3914	0.3928	0.3933	0.3951	0.3964	0.3976	0.3986	0.3992	0.3979	0.3971	0.3996	0.3983	0.3964	0.3977	0.4011	0.4021	0.4002	0.4009	0.3977	0.3958	0.3963	0.3963	0.3957	0.3968	0.3979	0.3996	0.3986	0.3976	0.4007	0.3998	0.4008	0.3994	0.3981	0.4001	0.4003	0.3993	0.4001	0.4005	0.3997	0.399	0.399	0.3998	0.4021	0.4036	0.4042	0.4056	0.4077	0.4081	0.4065	0.407	0.4063	0.4071	0.407	0.4067	0.4047	0.4035	0.4028	0.4023	0.4019	0.4032	0.4019	0.3999	0.4008	0.3981	0.3987	0.3999	0.3994	0.4001	0.3992	0.3981	0.3958	0.3954	0.3972	0.3996	0.3987	0.3967	0.3974	0.3982	0.3971	0.3979	0.3982	0.3997	
0.0	0.0	0.0	9.0E-4	0.0087	0.0265	0.0456	0.0666	0.0797	0.0922	0.0916	0.0962	0.0975	0.0926	0.0939	0.1006	0.1014	0.0994	0.0971	0.1003	0.0977	0.1004	0.1003	0.102	0.1049	0.0981	0.1007	0.1006	0.0996	0.1044	0.101	0.0998	0.098	0.0987	0.1	0.1045	0.1023	0.1024	0.0993	0.1005	0.1022	0.0991	0.101	0.1031	0.1024	0.1029	0.0974	0.1017	0.096	0.0952	0.0983	0.0974	0.0978	0.0942	0.0983	0.1039	0.1047	0.102	0.0957	0.1042	0.1002	0.1035	0.1045	0.099	0.0978	0.0958	0.0997	0.1026	0.0963	0.099	0.0963	0.0965	0.0999	0.0983	0.1003	0.098	0.0979	0.1039	0.0989	0.1015	0.0994	0.0978	0.1041	0.1012	0.0989	0.0981	0.0995	0.0994	0.1043	0.1002	0.1013	0.1018	0.103	0.1004	0.1022	0.1049	0.107	0.1058	0.103	0.1035	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0178	0.1443	0.3527	0.5705	0.7416	0.854	0.9183	0.9562	0.9785	0.9909	0.9951	0.9971	0.9989	0.9994	0.9999	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.5	0.5	0.5	0.5	0.499975	0.499825	0.4994	0.498825	0.4968375	0.493675	0.4899625	0.4856875	0.4807875	0.47545	0.4707625	0.4662375	0.4621125	0.4585	0.4552625	0.452075	0.448625	0.445275	0.443	0.4413125	0.4386375	0.438125	0.4372875	0.436425	0.4354125	0.435075	0.434675	0.4335375	0.4329875	0.4329625	0.4316875	0.431075	0.4312875	0.430975	0.430675	0.4307	0.4306375	0.4311	0.4309	0.43205	0.43195	0.4313875	0.4306	0.43095	0.431325	0.4310625	0.4311	0.4316625	0.4315125	0.4321625	0.431525	0.433125	0.4335125	0.4351	0.43655	0.43695	0.4378625	0.4382875	0.437875	0.4386	0.43905	0.4395375	0.4401125	0.4404375	0.442075	0.4419125	0.44245	0.44295	0.4434875	0.4440375	0.4447375	0.4449	0.4438875	0.4441625	0.4451375	0.4451875	0.4460125	0.4461875	0.4460875	0.4460125	0.4460125	0.445375	0.44435	0.44345	0.4441875	0.4445875	0.444725	0.4461125	0.44665	0.4469625	0.4487125	0.4492125	0.4504625	0.4509375	0.4512875	0.45155	
0.0	0.0	0.0	2.5E-5	1.75E-4	0.001	0.003275	0.006175	0.010125	0.0149	0.0201	0.025025	0.03055	0.036175	0.041625	0.04725	0.053	0.058575	0.063625	0.0687	0.0741	0.07925	0.084125	0.08925	0.09405	0.099025	0.103425	0.108375	0.11325	0.118275	0.1219	0.125925	0.129725	0.1339	0.13795	0.141525	0.145125	0.14905	0.1523	0.15535	0.158825	0.162225	0.1649	0.167775	0.170625	0.1735	0.1767	0.18	0.183025	0.186	0.188325	0.1911	0.1936	0.1961	0.1986	0.20095	0.203475	0.2058	0.208425	0.210775	0.2124	0.21455	0.21655	0.21905	0.221	0.22305	0.22495	0.227075	0.22895	0.230825	0.2331	0.235	0.2368	0.2385	0.239725	0.241325	0.243025	0.24465	0.246225	0.2481	0.2492	0.2505	0.251875	0.25315	0.2547	0.25585	0.2571	0.25855	0.25985	0.26105	0.261975	0.2631	0.26435	0.2653	0.2661	0.267425	0.2684	0.26915	0.270025	0.271075	
